iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.037830257415771486,0.0035331361185338356,0.007187938690185547,0.0007714959771879264,0.9743585575599735,0.06425965696992275,0.06715850826318452,14,6,117,4.6654478421248904e-05,0.0012639854555242564,0.6396829887224869,"{'xgbclassifier__colsample_bytree': 0.9743585575599735, 'xgbclassifier__gamma': 0.06425965696992275, 'xgbclassifier__learning_rate': 0.06715850826318452, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 117, 'xgbclassifier__reg_alpha': 4.6654478421248904e-05, 'xgbclassifier__reg_lambda': 0.0012639854555242564, 'xgbclassifier__subsample': 0.6396829887224869}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.05424623489379883,0.0016218135234293463,0.006584835052490234,0.0004276460399855759,0.9950399948801498,0.05230401315682698,0.014120141882728756,7,6,191,0.0001568148926643018,0.00045260918020178137,0.9847538270318824,"{'xgbclassifier__colsample_bytree': 0.9950399948801498, 'xgbclassifier__gamma': 0.05230401315682698, 'xgbclassifier__learning_rate': 0.014120141882728756, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 191, 'xgbclassifier__reg_alpha': 0.0001568148926643018, 'xgbclassifier__reg_lambda': 0.00045260918020178137, 'xgbclassifier__subsample': 0.9847538270318824}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.04841403961181641,0.0026265647566591148,0.006657934188842774,0.0009650646753581945,0.7169490241440599,0.7380407668356581,0.09895417837566191,7,6,125,0.0005857367933687711,0.0036310497809839493,0.7809087732428825,"{'xgbclassifier__colsample_bytree': 0.7169490241440599, 'xgbclassifier__gamma': 0.7380407668356581, 'xgbclassifier__learning_rate': 0.09895417837566191, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 125, 'xgbclassifier__reg_alpha': 0.0005857367933687711, 'xgbclassifier__reg_lambda': 0.0036310497809839493, 'xgbclassifier__subsample': 0.7809087732428825}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.04789004325866699,0.002005803961081853,0.006947994232177734,0.0007246749713656246,0.6172927301589611,1.4351872964868084,0.49636480110819714,10,6,147,1.5372078414195402e-05,2.3850987347387714e-05,0.6073466257575895,"{'xgbclassifier__colsample_bytree': 0.6172927301589611, 'xgbclassifier__gamma': 1.4351872964868084, 'xgbclassifier__learning_rate': 0.49636480110819714, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 147, 'xgbclassifier__reg_alpha': 1.5372078414195402e-05, 'xgbclassifier__reg_lambda': 2.3850987347387714e-05, 'xgbclassifier__subsample': 0.6073466257575895}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04109444618225098,0.0015274649483400736,0.007690954208374024,0.0028987379458119177,0.6272240490324561,1.9857611476906971,0.015834501095028118,3,4,118,0.00012072779070161779,0.0907048464854428,0.5551475667578066,"{'xgbclassifier__colsample_bytree': 0.6272240490324561, 'xgbclassifier__gamma': 1.9857611476906971, 'xgbclassifier__learning_rate': 0.015834501095028118, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 118, 'xgbclassifier__reg_alpha': 0.00012072779070161779, 'xgbclassifier__reg_lambda': 0.0907048464854428, 'xgbclassifier__subsample': 0.5551475667578066}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.03590860366821289,0.006774006442140911,0.007467937469482422,0.0016874164796992172,0.8590118692177477,4.433362245281741,0.05958479828599196,12,9,94,1.501855254834878e-05,5.837089104274035e-05,0.890748814093768,"{'xgbclassifier__colsample_bytree': 0.8590118692177477, 'xgbclassifier__gamma': 4.433362245281741, 'xgbclassifier__learning_rate': 0.05958479828599196, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 94, 'xgbclassifier__reg_alpha': 1.501855254834878e-05, 'xgbclassifier__reg_lambda': 5.837089104274035e-05, 'xgbclassifier__subsample': 0.890748814093768}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05287885665893555,0.013986602534892508,0.013233375549316407,0.005246279224485004,0.8187521967705474,2.0507717842133704,0.037565252817828576,13,1,81,0.005144002443086606,0.0010855628531501124,0.5894151693714146,"{'xgbclassifier__colsample_bytree': 0.8187521967705474, 'xgbclassifier__gamma': 2.0507717842133704, 'xgbclassifier__learning_rate': 0.037565252817828576, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 81, 'xgbclassifier__reg_alpha': 0.005144002443086606, 'xgbclassifier__reg_lambda': 0.0010855628531501124, 'xgbclassifier__subsample': 0.5894151693714146}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.10012426376342773,0.01182782686420258,0.014700031280517578,0.0038463253568135425,0.6691021882713232,1.0221678500632014,0.4234772691947976,6,8,264,0.005005027194238757,0.006187827119408027,0.8387174760689993,"{'xgbclassifier__colsample_bytree': 0.6691021882713232, 'xgbclassifier__gamma': 1.0221678500632014, 'xgbclassifier__learning_rate': 0.4234772691947976, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 264, 'xgbclassifier__reg_alpha': 0.005005027194238757, 'xgbclassifier__reg_lambda': 0.006187827119408027, 'xgbclassifier__subsample': 0.8387174760689993}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.08745851516723632,0.004892732932380091,0.009465646743774415,0.00443949655740137,0.5608859227574802,0.9306234851840506,0.47808951992877985,14,1,207,0.004744499234253756,0.03487576887986785,0.6085495987692887,"{'xgbclassifier__colsample_bytree': 0.5608859227574802, 'xgbclassifier__gamma': 0.9306234851840506, 'xgbclassifier__learning_rate': 0.47808951992877985, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 207, 'xgbclassifier__reg_alpha': 0.004744499234253756, 'xgbclassifier__reg_lambda': 0.03487576887986785, 'xgbclassifier__subsample': 0.6085495987692887}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.049097299575805664,0.008186789022445398,0.01066584587097168,0.001789489550406155,0.709340307123125,0.4104488060792605,0.017411398832847556,5,6,91,0.06331701779498781,0.09185198373995435,0.7759795024007481,"{'xgbclassifier__colsample_bytree': 0.709340307123125, 'xgbclassifier__gamma': 0.4104488060792605, 'xgbclassifier__learning_rate': 0.017411398832847556, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 91, 'xgbclassifier__reg_alpha': 0.06331701779498781, 'xgbclassifier__reg_lambda': 0.09185198373995435, 'xgbclassifier__subsample': 0.7759795024007481}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.04796757698059082,0.009267636845114478,0.013405799865722656,0.0073867458543863,0.974476986362659,1.2993202530032182,0.15405504359404995,10,5,110,0.004539874417471605,0.007227340894656113,0.7997852061306683,"{'xgbclassifier__colsample_bytree': 0.974476986362659, 'xgbclassifier__gamma': 1.2993202530032182, 'xgbclassifier__learning_rate': 0.15405504359404995, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 110, 'xgbclassifier__reg_alpha': 0.004539874417471605, 'xgbclassifier__reg_lambda': 0.007227340894656113, 'xgbclassifier__subsample': 0.7997852061306683}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.040271949768066403,0.009982596900766248,0.009232234954833985,0.00346864801336879,0.5176897522856975,1.906574872608271,0.015996725555271544,11,8,90,0.0005643973416422879,0.024086378391998717,0.5440888368152799,"{'xgbclassifier__colsample_bytree': 0.5176897522856975, 'xgbclassifier__gamma': 1.906574872608271, 'xgbclassifier__learning_rate': 0.015996725555271544, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 90, 'xgbclassifier__reg_alpha': 0.0005643973416422879, 'xgbclassifier__reg_lambda': 0.024086378391998717, 'xgbclassifier__subsample': 0.5440888368152799}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.054163885116577146,0.008939391190134377,0.007128572463989258,0.001698631183889597,0.6999490483399546,2.445638372798047,0.01021133645079522,13,8,173,0.008462391738827285,0.0005455422126096212,0.8191769660729615,"{'xgbclassifier__colsample_bytree': 0.6999490483399546, 'xgbclassifier__gamma': 2.445638372798047, 'xgbclassifier__learning_rate': 0.01021133645079522, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 173, 'xgbclassifier__reg_alpha': 0.008462391738827285, 'xgbclassifier__reg_lambda': 0.0005455422126096212, 'xgbclassifier__subsample': 0.8191769660729615}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06538410186767578,0.008819318260321054,0.008201122283935547,0.0020171940900758903,0.6628995443065724,4.1312703287163215,0.024528134665318457,12,9,240,5.9464788951142825e-05,9.25411973768301e-05,0.9217871403406244,"{'xgbclassifier__colsample_bytree': 0.6628995443065724, 'xgbclassifier__gamma': 4.1312703287163215, 'xgbclassifier__learning_rate': 0.024528134665318457, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 240, 'xgbclassifier__reg_alpha': 5.9464788951142825e-05, 'xgbclassifier__reg_lambda': 9.25411973768301e-05, 'xgbclassifier__subsample': 0.9217871403406244}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05416264533996582,0.011579915630789644,0.007062864303588867,0.0006405774620725521,0.666071109555102,4.343355009788826,0.10072919944369664,4,3,152,0.0007165507347117838,3.1527724116288895e-05,0.5775249655076478,"{'xgbclassifier__colsample_bytree': 0.666071109555102, 'xgbclassifier__gamma': 4.343355009788826, 'xgbclassifier__learning_rate': 0.10072919944369664, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 152, 'xgbclassifier__reg_alpha': 0.0007165507347117838, 'xgbclassifier__reg_lambda': 3.1527724116288895e-05, 'xgbclassifier__subsample': 0.5775249655076478}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.040758275985717775,0.012075742669305145,0.008501911163330078,0.0025988845604051247,0.6991337929054959,3.405848155466163,0.020629934486492165,11,6,97,0.006284121979418663,0.015301120993833907,0.7487252881894444,"{'xgbclassifier__colsample_bytree': 0.6991337929054959, 'xgbclassifier__gamma': 3.405848155466163, 'xgbclassifier__learning_rate': 0.020629934486492165, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 97, 'xgbclassifier__reg_alpha': 0.006284121979418663, 'xgbclassifier__reg_lambda': 0.015301120993833907, 'xgbclassifier__subsample': 0.7487252881894444}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06969141960144043,0.009743986000901475,0.008905267715454102,0.002073901902800423,0.7613192236275189,0.8722899543802454,0.013519927676212575,4,1,224,0.017834386968496183,8.267201055292722e-05,0.7567379380423741,"{'xgbclassifier__colsample_bytree': 0.7613192236275189, 'xgbclassifier__gamma': 0.8722899543802454, 'xgbclassifier__learning_rate': 0.013519927676212575, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 224, 'xgbclassifier__reg_alpha': 0.017834386968496183, 'xgbclassifier__reg_lambda': 8.267201055292722e-05, 'xgbclassifier__subsample': 0.7567379380423741}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04005584716796875,0.001548444505567076,0.007010841369628906,0.0010647737931781958,0.55788430684179,3.4846351337855417,0.0755164315316748,11,4,110,0.0038817285187964772,0.004881767954744244,0.9965076086720099,"{'xgbclassifier__colsample_bytree': 0.55788430684179, 'xgbclassifier__gamma': 3.4846351337855417, 'xgbclassifier__learning_rate': 0.0755164315316748, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 110, 'xgbclassifier__reg_alpha': 0.0038817285187964772, 'xgbclassifier__reg_lambda': 0.004881767954744244, 'xgbclassifier__subsample': 0.9965076086720099}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.0786177635192871,0.004250802933962363,0.007640981674194336,0.000822480649850677,0.704322298086856,0.556261871267632,0.020292513824961587,11,7,286,0.005099727547747808,0.09903664447007388,0.9583898056289288,"{'xgbclassifier__colsample_bytree': 0.704322298086856, 'xgbclassifier__gamma': 0.556261871267632, 'xgbclassifier__learning_rate': 0.020292513824961587, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 286, 'xgbclassifier__reg_alpha': 0.005099727547747808, 'xgbclassifier__reg_lambda': 0.09903664447007388, 'xgbclassifier__subsample': 0.9583898056289288}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.059537220001220706,0.002154623760859599,0.006874752044677734,0.0006263867182517954,0.634960306591674,1.7208364602668247,0.03978573473809685,4,5,225,5.539257019817605e-05,0.005501886097401268,0.5557800511734705,"{'xgbclassifier__colsample_bytree': 0.634960306591674, 'xgbclassifier__gamma': 1.7208364602668247, 'xgbclassifier__learning_rate': 0.03978573473809685, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 225, 'xgbclassifier__reg_alpha': 5.539257019817605e-05, 'xgbclassifier__reg_lambda': 0.005501886097401268, 'xgbclassifier__subsample': 0.5557800511734705}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.062437820434570315,0.005402186249573123,0.008461570739746094,0.0023388228354375073,0.5384001664091259,1.9581755163494485,0.041002079890208015,5,4,253,0.034593306504263364,0.000498081307464079,0.7564534169231352,"{'xgbclassifier__colsample_bytree': 0.5384001664091259, 'xgbclassifier__gamma': 1.9581755163494485, 'xgbclassifier__learning_rate': 0.041002079890208015, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 253, 'xgbclassifier__reg_alpha': 0.034593306504263364, 'xgbclassifier__reg_lambda': 0.000498081307464079, 'xgbclassifier__subsample': 0.7564534169231352}",0.0,1.0,0.8571428571428571,0.0,0.0,0.37142857142857144,0.45714285714285713,1983,0.0,0.9285714285714286,0.9285714285714286,0.0,0.0,0.37142857142857144,0.45490523794544735
0,20,0.07442479133605957,0.007773773479841945,0.009452486038208007,0.0021545524816792188,0.8489628145701837,3.2972251500617182,0.010335346849730786,9,5,294,0.003901201936569548,8.286934599062215e-05,0.7781015300364562,"{'xgbclassifier__colsample_bytree': 0.8489628145701837, 'xgbclassifier__gamma': 3.2972251500617182, 'xgbclassifier__learning_rate': 0.010335346849730786, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 294, 'xgbclassifier__reg_alpha': 0.003901201936569548, 'xgbclassifier__reg_lambda': 8.286934599062215e-05, 'xgbclassifier__subsample': 0.7781015300364562}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.03380694389343262,0.004575463771664799,0.007283782958984375,0.0018673691817364078,0.6718495746261657,1.6279638175425049,0.2417163838856477,5,7,75,0.0002832382652227352,0.00036428252783114154,0.9504886228924636,"{'xgbclassifier__colsample_bytree': 0.6718495746261657, 'xgbclassifier__gamma': 1.6279638175425049, 'xgbclassifier__learning_rate': 0.2417163838856477, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 75, 'xgbclassifier__reg_alpha': 0.0002832382652227352, 'xgbclassifier__reg_lambda': 0.00036428252783114154, 'xgbclassifier__subsample': 0.9504886228924636}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0599520206451416,0.001862104905937119,0.006240320205688476,0.0005169422927035443,0.7416553536777277,1.4448639806372183,0.02185494415123327,5,5,198,0.00042306864790913164,1.733633679862931e-05,0.8390653136962476,"{'xgbclassifier__colsample_bytree': 0.7416553536777277, 'xgbclassifier__gamma': 1.4448639806372183, 'xgbclassifier__learning_rate': 0.02185494415123327, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 198, 'xgbclassifier__reg_alpha': 0.00042306864790913164, 'xgbclassifier__reg_lambda': 1.733633679862931e-05, 'xgbclassifier__subsample': 0.8390653136962476}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.056638574600219725,0.005615825753130172,0.007761764526367188,0.0016907120879028148,0.9803934836341439,1.9032941815780358,0.07814678605194476,8,8,191,5.1807141716828757e-05,0.014479371577560046,0.6851494356851665,"{'xgbclassifier__colsample_bytree': 0.9803934836341439, 'xgbclassifier__gamma': 1.9032941815780358, 'xgbclassifier__learning_rate': 0.07814678605194476, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 191, 'xgbclassifier__reg_alpha': 5.1807141716828757e-05, 'xgbclassifier__reg_lambda': 0.014479371577560046, 'xgbclassifier__subsample': 0.6851494356851665}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06439518928527832,0.0037281389605834485,0.00683741569519043,0.0008984530051723052,0.7923457321431746,2.589443577974284,0.20650051375135775,11,3,248,0.0001766020143650398,0.021989982007198965,0.8055545784497973,"{'xgbclassifier__colsample_bytree': 0.7923457321431746, 'xgbclassifier__gamma': 2.589443577974284, 'xgbclassifier__learning_rate': 0.20650051375135775, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 248, 'xgbclassifier__reg_alpha': 0.0001766020143650398, 'xgbclassifier__reg_lambda': 0.021989982007198965, 'xgbclassifier__subsample': 0.8055545784497973}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.054548454284667966,0.006736669437253496,0.006698989868164062,0.0007251945528548186,0.8455712575449399,1.1206805883573518,0.3410517661546286,12,6,200,0.00011296638868908373,0.07743644055558833,0.7719412352822109,"{'xgbclassifier__colsample_bytree': 0.8455712575449399, 'xgbclassifier__gamma': 1.1206805883573518, 'xgbclassifier__learning_rate': 0.3410517661546286, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 200, 'xgbclassifier__reg_alpha': 0.00011296638868908373, 'xgbclassifier__reg_lambda': 0.07743644055558833, 'xgbclassifier__subsample': 0.7719412352822109}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
